year,rank,name,networth,age,country,source,industry,gender
2022,206,Jan Koum , $9.8 ,46,United States,Wind Turbines,Media & Entertainment,m
2023,202,Friedhelm Loh, $9.7 ,77,Germany,Manufacturing,Manufacturing,m
2022,213,Tom & Judy Love , $9.7 ,64,United States,Retail Chain,Fashion & Retail,m
2023,204,George Roberts, $9.6 ,80,United States,Private Equity,Finance & Investments,m
2023,203,Michael Kim, $9.6 ,60,United States,Private Equity,Finance & Investments,m
2023,210,Ernesto Bertarelli, $9.5 ,58,Switzerland,"Biotech, Vaccines",Healthcare & Investments,m
2023,206,Trudy Cathy White, $9.5 ,67,United States,Chick-Fil-A,Food & Beverage,f
2023,206,Bubba Cathy, $9.5 ,69,United States,Chick-Fil-A,Food & Beverage,m
2023,206,Dan Cathy, $9.5 ,70,United States,Cirque Du Soleil,Food & Beverage,m
2023,205,Jim Pattison, $9.5 ,95,Canada,Diversified,Diversified,m
2022,214,Wang Laichun , $9.5 ,54,China,Electronics Components,Electronics,f
2023,212,Patrick Ryan, $9.5 ,86,United States,Insurance,Finance & Investments,m
2022,214,Gordon Moore , $9.5 ,93,United States,Internet,Technology,m
2022,214,Patrick Collison , $9.5 ,33,Ireland,Payment Software,Technology,m
2022,214,John Collison , $9.5 ,31,Ireland,Payments Software,Technology,m
2023,209,James Dyson, $9.5 ,76,United Kingdom,Valve Manufacturing,Manufacturing,m
2023,211,Ann Walton Kroenke, $9.5 ,74,United States,Walmart,Fashion & Retail,f
2022,218,Zheng Shuliang & family , $9.4 ,76,China,Aluminum Products,Metals & Mining,f
2022,218,Graeme Hart , $9.4 ,66,New Zealand,Investments,Finance & Investments,m
2023,214,Johann Rupert & family, $9.4 ,73,South Africa,Luxury Goods,Fashion & Retail,m
2023,215,Yu Yong, $9.4 ,62,China,"Mining, Banking",Diversified,m
2023,216,Jay Chaudhry, $9.4 ,64,United States,Seed Production,Security,m
2023,213,Hasso Plattner & family, $9.4 ,79,Germany,Software,Technology,m
2023,217,Nancy Walton Laurie, $9.4 ,72,United States,Walmart,Fashion & Retail,f
2023,218,Eric Smidt, $9.3 ,63,United States,Health Care,Fashion & Retail,m
2022,220,Cao Renxian , $9.3 ,53,China,Photovoltaic Equipment,Energy,m
2022,221,Nathan Blecharczyk , $9.2 ,38,United States,Aircraft Leasing,Real Estate,m
2023,221,Anthony von Mandl, $9.2 ,73,Canada,Alcoholic Beverages,Food & Beverage,m
2023,219,Daniel Kretinsky, $9.2 ,48,Czech Republic,"Energy, Real Estate",Diversified,m
2023,220,Robert F. Smith, $9.2 ,60,United States,Private Equity,Finance & Investments,m
2022,221,James Dyson , $9.2 ,74,United Kingdom,Vacuums,Manufacturing,m
2022,223,Liu Yonghao & family , $9.1 ,70,China,Agribusiness,Food & Beverage,m
2023,223,Marijke Mars, $9.1 ,59,United States,"Candy, Pet Food",Food & Beverage,f
2023,223,Pamela Mars, $9.1 ,63,United States,"Candy, Pet Food",Food & Beverage,f
2023,223,Valerie Mars, $9.1 ,64,United States,"Candy, Pet Food",Food & Beverage,f
2023,223,Victoria Mars, $9.1 ,66,United States,"Candy, Pet Food",Food & Beverage,f
2023,228,Tilman Fertitta, $9.1 ,66,United States,Est�E Lauder,Sports,m
2023,229,Xu Hang, $9.1 ,61,Hong Kong,Medical Diagnostic Equipment,Healthcare,m
2022,223,Ivan Glasenberg , $9.1 ,65,Switzerland,Mining,Metals & Mining,m
2022,223,Kim Beom-su , $9.1 ,56,South Korea,Online Services,Service,m
2023,227,Tom Gores, $9.1 ,59,United States,Private Equity,Finance & Investments,m
2023,222,Manuel Villar, $9.1 ,73,Philippines,Real Estate,Real Estate,m
2022,223,Jay Y. Lee , $9.1 ,53,South Korea,Samsung,Diversified,m
2023,235,Harry Stine, $9.0 ,81,United States,Agriculture,Food & Beverage,m
2022,227,Li Ping , $9.0 ,54,Hong Kong,Batteries,Energy,m
2023,230,Antonia Ax:son Johnson & family, $9.0 ,80,Sweden,Diversified,Diversified,f
2023,237,Barry Lam, $9.0 ,74,Taiwan,Electronics,Electronics,m
2023,231,J. Christopher Reyes, $9.0 ,69,United States,Food Distribution,Logistics,m
2023,231,Jude Reyes, $9.0 ,68,United States,Food Manufacturing,Logistics,m
2022,227,Eric Wittouck , $9.0 ,75,Belgium,Investments,Finance & Investments,m
2023,233,Leonid Fedun, $9.0 ,67,Russia,Oil,Energy,m
2023,236,Ramzi Musallam, $9.0 ,55,United States,Private Equity,Finance & Investments,m
2023,234,Roman Abramovich & family, $9.0 ,57,Russia,"Steel, Mining",Diversified,m
2022,227,Ann Walton Kroenke , $9.0 ,73,United States,Walmart,Fashion & Retail,f
2023,14,Francoise Bettencourt Meyers & family, $86.8 ,70,France,Low-Cost Airlines,Fashion & Retail,f
2023,15,Amancio Ortega, $86.1 ,87,Spain,Zara,Fashion & Retail,m
2022,12,Michael Bloomberg , $82.0 ,80,United States,Bloomberg Lp,Finance & Investments,m
2022,13,Carlos Slim Helu & family , $81.2 ,82,Mexico,Telecom,Telecom,m
2022,230,Xavier Niel , $8.9 ,54,France,"Internet, Telecom",Telecom,m
2022,230,Johann Rupert & family , $8.9 ,71,South Africa,Luxury Goods,Fashion & Retail,m
2022,230,Friedhelm Loh , $8.9 ,75,Germany,Manufacturing,Manufacturing,m
2022,230,Ian & Richard Livingstone , $8.9 ,64,United Kingdom,Real Estate,Real Estate,m
2023,238,Georg Stumpf, $8.9 ,51,Austria,"Real Estate, Diversified",Real Estate,m
2022,230,Michael Otto , $8.9 ,78,Germany,"Retail, Real Estate",Diversified,m
2022,235,Zong Qinghou , $8.8 ,76,China,Beverages,Food & Beverage,m
2022,235,Pauline MacMillan Keinath , $8.8 ,88,United States,Cargill,Food & Beverage,f
2023,240,Antony Ressler, $8.8 ,63,United States,Finance,Finance & Investments,m
2023,239,Vincent Bolloré & family, $8.8 ,71,France,Investments,Diversified,m
2022,235,Li Ge , $8.8 ,55,United States,Pharmaceutical Ingredients,Healthcare,m
2022,235,"Herbert Kohler, Jr. & family ", $8.8 ,83,United States,"Plush Toys, Real Estate",Manufacturing,m
2023,241,Henry Kravis, $8.8 ,79,United States,Private Equity,Finance & Investments,m
2022,235,Hui Ka Yan , $8.8 ,63,China,Real Estate,Real Estate,m
2022,235,Kushal Pal Singh , $8.8 ,90,India,Real Estate,Real Estate,m
2022,241,Nicky Oppenheimer & family , $8.7 ,76,South Africa,Diamonds,Metals & Mining,m
2023,243,Jimmy Haslam, $8.7 ,69,United States,"Gas, Chemicals",Energy,m
2022,241,Bernard Marcus , $8.7 ,92,United States,Home Depot,Fashion & Retail,m
2023,246,Melker Schorling & family, $8.7 ,76,Sweden,Investments,Diversified,m
2023,247,Orlando Bravo, $8.7 ,53,United States,Private Equity,Finance & Investments,m
2022,241,Cai Kui , $8.7 ,59,China,Real Estate,Real Estate,m
2023,248,Alexander Otto, $8.7 ,56,Germany,Real Estate,Real Estate,m
2023,242,Michael Otto, $8.7 ,80,Germany,"Retail, Real Estate",Diversified,m
2023,245,Jay Y. Lee, $8.7 ,55,South Korea,San Francisco 49Ers,Sports,m
2022,241,Charles Ergen , $8.7 ,69,United States,Satellite Tv,Media & Entertainment,m
2023,244,Henry Nicholas III, $8.7 ,64,United States,Semiconductors,Technology,m
2022,241,Gao Jifan & family , $8.7 ,57,China,Solar Equipment,Energy,m
2023,256,Georg Schaeffler, $8.6 ,59,Germany,Auto Parts,Automotive,m
2023,249,Charles Schwab, $8.6 ,86,United States,Discount Brokerage,Finance & Investments,m
2023,255,Marie-Hélène Habert-Dassault, $8.6 ,58,France,Diversified,Diversified,f
2022,246,Bajaj brothers , $8.6 ,64,India,Diversified,Diversified,m
2023,250,Laurent Dassault, $8.6 ,70,France,Diversified,Diversified,m
2023,250,Thierry Dassault, $8.6 ,66,France,Diversified,Diversified,m
2022,246,George Soros , $8.6 ,91,United States,Hedge Funds,Finance & Investments,m
2022,246,Wang Liping & family , $8.6 ,56,China,Hydraulic Machinery,Manufacturing,m
2023,252,Graeme Hart, $8.6 ,68,New Zealand,Investments,Diversified,m
2023,254,Carl Cook, $8.6 ,61,United States,Medical Devices,Healthcare,m
2023,253,Ivan Glasenberg, $8.6 ,66,Switzerland,Mining,Metals & Mining,m
2022,246,Paul Xiaoming Lee & family , $8.6 ,64,United States,Packaging,Logistics,m
2022,246,"Ernest Garcia, II. ", $8.6 ,64,United States,Used Cars,Automotive,m
2022,251,Carlos Alberto Sicupira & family , $8.5 ,74,Brazil,Beer,Food & Beverage,m
2022,251,Ernesto Bertarelli , $8.5 ,56,Switzerland,"Biotech, Investments",Healthcare & Investments,m
2022,251,Tamara Gustavson , $8.5 ,60,United States,Self Storage,Service,f
2023,257,James Goodnight, $8.5 ,80,United States,Software,Technology,m
2023,259,Brian Chesky, $8.4 ,42,United States,Airbnb,Real Estate,m
2022,254,Anthony von Mandl , $8.4 ,72,Canada,"Aldi, Trader Joe'S",Food & Beverage,m
2023,262,Carlos Alberto Sicupira & family, $8.4 ,75,Brazil,Beer,Food & Beverage,m
2022,254,Marie-Hélène Habert-Dassault , $8.4 ,57,France,Diversified,Diversified,f
2022,254,Laurent Dassault , $8.4 ,68,France,Diversified,Diversified,m
2022,254,Thierry Dassault , $8.4 ,65,France,Diversified,Diversified,m
2022,254,Joseph Tsai , $8.4 ,58,Canada,E-Commerce,Technology,m
2023,258,Li Xiang, $8.4 ,42,China,Electric Vehicles,Automotive,m
2023,260,Elizabeth Johnson, $8.4 ,60,United States,Fidelity,Finance & Investments,f
2023,261,David Velez & family, $8.4 ,42,Colombia,Fintech,Finance & Investments,m
2023,263,Bernard Marcus, $8.4 ,94,United States,Home Furnishings,Fashion & Retail,m
2022,254,Francine von Finck & family , $8.4 ,64,Germany,Investments,Diversified,f
2022,254,Liu Jincheng & family , $8.4 ,57,China,Lithium Batteries,Energy,m
2022,254,Steven Rales , $8.4 ,71,United States,"Manufacturing, Investments",Diversified,m
2022,254,Ma Jianrong & family , $8.4 ,58,China,"Textiles, Paper",Fashion & Retail,m
2023,269,Liu Hanyuan, $8.3 ,59,China,Agribusiness,Food & Beverage,m
2023,268,Pauline MacMillan Keinath, $8.3 ,89,United States,Cargill,Food & Beverage,f
2023,267,Nicky Oppenheimer & family, $8.3 ,78,South Africa,Dick'S Sporting Goods,Metals & Mining,m
2022,263,Chairul Tanjung , $8.3 ,59,Indonesia,Diversified,Diversified,m
2023,265,Andrei Guriev & family, $8.3 ,63,Russia,"Fertilizers, Coal",Chemical,m
2023,264,David Shaw, $8.3 ,72,United States,Hedge Funds,Finance & Investments,m
2023,266,Francine von Finck & family, $8.3 ,,Germany,Investments,Diversified,f
2022,263,Carl Bennet , $8.3 ,70,Sweden,Investments,Finance & Investments,m
2022,263,Robert Kraft , $8.3 ,80,United States,New Orleans Saints,Sports,m
2023,270,German Khan, $8.3 ,62,Russia,"Oil, Banking, Telecom",Diversified,m
2022,263,Manuel Villar , $8.3 ,72,Philippines,Real Estate,Real Estate,m
2022,267,Marie Besnier Beauvalot , $8.2 ,41,France,Cheese,Food & Beverage,f
2022,267,Jean-Michel Besnier , $8.2 ,54,France,Cheese,Food & Beverage,m
2022,267,Gustaf Douglas , $8.2 ,84,Sweden,Investments,Diversified,m
2022,267,Agnete Kirk Thinggaard , $8.2 ,38,Denmark,Lego,Manufacturing,f
2022,267,Sofie Kirk Kristiansen , $8.2 ,46,Denmark,Lego,Manufacturing,f
2022,267,Kjeld Kirk Kristiansen , $8.2 ,74,Denmark,Lego,Manufacturing,m
2022,267,Thomas Kirk Kristiansen , $8.2 ,43,Denmark,Lego,Manufacturing,m
2023,272,Kirsten Rausing, $8.2 ,71,Sweden,Packaging,Logistics,f
2023,271,Finn Rausing, $8.2 ,68,Sweden,Packaging,Logistics,m
2023,272,Jorn Rausing, $8.2 ,63,Sweden,Packaging,Logistics,m
2022,267,Stephen Ross , $8.2 ,81,United States,Real Estate,Real Estate,m
2023,275,Francis Choi, $8.2 ,76,Hong Kong,Real Estate,Real Estate,m
2023,274,Elisabeth DeLuca & family, $8.2 ,76,United States,"Sugar, Ethanol",Logistics,f
2023,283,Zheng Shuliang & family, $8.1 ,77,China,Aluminum Products,Metals & Mining,f
2022,275,Georg Schaeffler , $8.1 ,57,Germany,Auto Parts,Automotive,m
2022,275,Marc Benioff , $8.1 ,57,United States,Business Software,Technology,m
2023,276,Marie Besnier Beauvalot, $8.1 ,43,France,Cheese,Food & Beverage,f
2023,276,Jean-Michel Besnier, $8.1 ,56,France,Chemical,Food & Beverage,m
2022,275,Yao Liangsong , $8.1 ,57,China,Furniture,Manufacturing,m
2023,281,Paul Tudor Jones II, $8.1 ,69,United States,Hedge Funds,Finance & Investments,m
2023,279,Jack Dangermond, $8.1 ,78,United States,Marvel Comics,Technology,m
2023,284,David Geffen, $8.1 ,80,United States,"Movies, Television",Media & Entertainment,m
2023,282,Karel Komarek, $8.1 ,54,Czech Republic,Oil Refinery,Energy,m
2022,275,Dmitri Bukhman , $8.1 ,36,Israel,Online Games,Media & Entertainment,m
2022,275,Igor Bukhman , $8.1 ,40,Israel,Online Games,Media & Entertainment,m
2022,275,Zhong Huijuan , $8.1 ,61,China,Pharmaceuticals,Healthcare,f
2023,280,Zhong Huijuan, $8.1 ,62,China,Pharmaceuticals,Healthcare,f
2022,275,Murali Divi & family , $8.1 ,71,India,Pharmaceuticals,Healthcare,m
2022,275,Francis Choi , $8.1 ,74,Hong Kong,Real Estate,Real Estate,m
2023,278,Leonard Stern, $8.1 ,85,United States,Real Estate,Real Estate,m
2022,275,Nancy Walton Laurie , $8.1 ,70,United States,Walmart,Fashion & Retail,f
2022,284,Stewart & Lynda Resnick , $8.0 ,64,United States,Agrochemicals,Food & Beverage,m
2023,285,Nathan Blecharczyk, $8.0 ,40,United States,Airbnb,Real Estate,m
2022,284,Patrick Ryan , $8.0 ,84,United States,Insurance,Finance & Investments,m
2023,286,Eric Wittouck, $8.0 ,77,Belgium,Investments,Diversified,m
2022,284,Michael Rubin , $8.0 ,49,United States,Online Retail,Fashion & Retail,m
2022,284,George Roberts , $8.0 ,78,United States,Private Equity,Finance & Investments,m
2023,287,John Morris, $8.0 ,75,United States,Sports,Fashion & Retail,m
2022,14,Francoise Bettencourt Meyers & family , $74.8 ,68,France,L'Or�Al,Fashion & Retail,f
2023,288,Marc Benioff, $7.9 ,59,United States,Business Software,Technology,m
2022,288,Marijke Mars , $7.9 ,57,United States,"Candy, Pet Food",Food & Beverage,f
2022,288,Pamela Mars , $7.9 ,61,United States,"Candy, Pet Food",Food & Beverage,f
2022,288,Valerie Mars , $7.9 ,63,United States,"Candy, Pet Food",Food & Beverage,f
2022,288,Victoria Mars , $7.9 ,65,United States,"Candy, Pet Food",Food & Beverage,f
2023,291,Pavel Tykac, $7.9 ,59,Czech Republic,"Coal, Fertilizers",Metals & Mining,m
2022,288,Christopher Hohn , $7.9 ,55,United Kingdom,Hedge Funds,Finance & Investments,m
2022,288,Georg Stumpf , $7.9 ,49,Austria,"Real Estate, Construction",Real Estate,m
2023,289,Xu Shihui, $7.9 ,65,China,Snapchat,Food & Beverage,m
2022,288,Hasso Plattner & family , $7.9 ,78,Germany,Software,Technology,m
2023,290,Pang Kang, $7.9 ,67,China,"Space, Energy",Food & Beverage,m
2022,288,Christy Walton , $7.9 ,73,United States,Walmart,Fashion & Retail,f
2023,294,Joe Gebbia, $7.8 ,42,United States,Airbnb,Real Estate,m
2022,296,Liang Wengen , $7.8 ,65,China,Construction Equipment,Manufacturing,m
2023,292,Joseph Tsai, $7.8 ,59,Canada,E-Commerce,Technology,m
2022,296,Tsai Eng-meng , $7.8 ,65,Taiwan,"Food, Beverages",Food & Beverage,m
2022,296,Giorgio Armani , $7.8 ,87,Italy,Luxury Goods,Fashion & Retail,m
2022,296,Blair Parry-Okeden , $7.8 ,71,United States,"Media, Automotive",Diversified,f
2022,296,Jim Kennedy , $7.8 ,74,United States,"Media, Automotive",Diversified,m
2022,296,German Khan , $7.8 ,60,Russia,"Oil, Banking, Telecom",Diversified,m
2023,293,Li Ge, $7.8 ,56,United States,Pharmaceutical Services,Healthcare,m
2022,296,Gopikishan Damani , $7.8 ,64,India,"Retail, Investments",Fashion & Retail,m
2022,296,Ding Shizhong & family , $7.8 ,51,China,Sports Apparel,Fashion & Retail,m
2022,304,Safra siblings , $7.7 ,64,Brazil,Banking,Finance & Investments,m
2022,304,Nassef Sawiris , $7.7 ,61,Egypt,"Construction, Investments",Finance & Investments,m
2022,304,Frederik Paulsen , $7.7 ,71,Sweden,Health Care,Healthcare,m
2023,295,Bruce Kovner, $7.7 ,78,United States,Hedge Funds,Finance & Investments,m
2023,298,Andrei Skoch & family, $7.7 ,57,Russia,"Metals, Banking, Fertilizers",Metals & Mining,m
2022,304,Karel Komarek , $7.7 ,53,Czechia,"Oil And Gas, It, Lotteries",Diversified,m
2022,304,Ashwin Dani & family , $7.7 ,79,India,Paints,Manufacturing,m
2023,297,Hasmukh Chudgar & family, $7.7 ,90,India,Pharmaceuticals,Healthcare,m
2022,304,Henry Kravis , $7.7 ,78,United States,Private Equity,Finance & Investments,m
2023,296,Igor Olenicoff, $7.7 ,81,United States,Real Estate,Real Estate,m
2022,304,Xu Shihui , $7.7 ,64,China,"Snacks, Beverages",Food & Beverage,m
2022,304,Ding Shijia , $7.7 ,58,China,Sports Apparel,Fashion & Retail,m
2023,300,Rocco Commisso, $7.7 ,73,United States,Telecom,Telecom,m
2023,299,Ma Jianrong, $7.7 ,59,China,"Textiles, Apparel",Fashion & Retail,m
2022,304,Bajaj siblings , $7.7 ,64,India,Tyre Manufacturing Machinery,Diversified,m
2022,313,Shahid Khan , $7.6 ,71,United States,Auto Parts,Automotive,m
2022,313,Magdalena Martullo-Blocher , $7.6 ,53,Switzerland,Chemicals,Manufacturing,f
2022,313,Rahel Blocher , $7.6 ,46,Switzerland,Chemicals,Manufacturing,f
2023,302,David Steward, $7.6 ,72,United States,It Provider,Technology,m
2023,303,Enrique Razon Jr., $7.6 ,63,Philippines,Poultry,,m
2023,304,Mangal Prabhat Lodha, $7.6 ,67,India,Real Estate,Real Estate,m
2023,301,Charles Butt, $7.6 ,85,United States,Supermarkets,Fashion & Retail,m
2023,311,Wang Laisheng, $7.5 ,58,Hong Kong,Electronics Components,Electronics,m
2022,316,David Shaw , $7.5 ,71,United States,Hedge Funds,Finance & Investments,m
2023,309,Wang Liping & family, $7.5 ,57,China,Hygiene Products,Manufacturing,m
2022,316,Vincent Bolloré & family , $7.5 ,70,France,Investments,Finance & Investments,m
2022,316,Jeffery Hildebrand , $7.5 ,63,United States,Oil,Energy,m
2022,316,Richard Kinder , $7.5 ,77,United States,Pipelines,Energy,m
2023,306,Richard Kinder, $7.5 ,79,United States,Pipelines,,m
2022,316,Michael Kim , $7.5 ,58,United States,Private Equity,Finance & Investments,m
2023,308,Josh Harris, $7.5 ,58,United States,Private Equity,Finance & Investments,m
2023,307,Jeff Greene, $7.5 ,68,United States,"Real Estate, Investments",Real Estate,m
2023,310,Zhang Congyuan, $7.5 ,75,Taiwan,Shopping Centers,Fashion & Retail,m
2023,305,Sandra Ortega Mera, $7.5 ,55,Spain,Zara,Fashion & Retail,f
2023,316,Ralph Lauren, $7.4 ,84,United States,Apparel,Fashion & Retail,m
2023,323,Don Hankey, $7.4 ,80,United States,Auto Parts,Finance & Investments,m
2022,321,Vicky Safra , $7.4 ,69,Greece,Banking,Finance & Investments,m
2022,321,John Malone , $7.4 ,81,United States,Cable Television,Media & Entertainment,m
2023,318,Chen Jianhua, $7.4 ,52,China,Chemicals,Manufacturing,m
2023,313,Rohiqa Cyrus Mistry, $7.4 ,56,India,Diversified,Diversified,f
2023,313,Shapoor Mistry, $7.4 ,59,Ireland,Diversified,Diversified,m
2023,312,Arthur Blank, $7.4 ,81,United States,Home Depot,Fashion & Retail,m
2023,317,Dannine Avara, $7.4 ,59,United States,Pipelines,Energy,f
2023,320,Milane Frantz, $7.4 ,54,United States,Pipelines,Energy,f
2023,315,Randa Duncan Williams, $7.4 ,62,United States,Pipelines,Energy,f
2023,320,Scott Duncan, $7.4 ,41,United States,Plastic,,m
2023,322,Ivar Tollefsen, $7.4 ,62,Norway,Real Estate,Real Estate,m
2023,319,Ding Shizhong, $7.4 ,52,China,Sports Apparel,Fashion & Retail,m
2022,321,Tim Sweeney , $7.4 ,51,United States,Video Games,Media & Entertainment,m
2023,325,Micky Arison, $7.3 ,74,United States,Carpet,Service,m
2023,330,Alain Bouchard, $7.3 ,74,Canada,Convinience Stores,Fashion & Retail,m
2023,326,Alejandro Bailleres Gual & family, $7.3 ,62,Mexico,Diversified,Diversified,m
2022,324,"Paul Tudor Jones, II. ", $7.3 ,67,United States,Hedge Funds,Finance & Investments,m
2023,328,David Siegel, $7.3 ,62,United States,Hedge Funds,Finance & Investments,m
2023,328,John Overdeck, $7.3 ,53,United States,Hedge Funds,Finance & Investments,m
2022,324,Patrick Soon-Shiong , $7.3 ,69,United States,Pharmaceuticals,Healthcare,m
2022,324,David Green & family , $7.3 ,80,United States,Retail,Fashion & Retail,m
2022,324,Henry Samueli , $7.3 ,67,United States,Semiconductors,Technology,m
2022,324,Yuri Milner , $7.3 ,60,Israel,Tech Investments,Finance & Investments,m
2023,327,Sunil Mittal, $7.3 ,66,India,Telecom,Telecom,m
2022,324,Mike Adenuga , $7.3 ,68,Nigeria,Telecommunication,Diversified,m
2023,324,Arthur Dantchik, $7.3 ,65,United States,"Trading, Investments",Finance & Investments,m
2022,330,Wee Cho Yaw , $7.2 ,93,Singapore,Banking,Finance & Investments,m
2022,330,Antonia Ax:son Johnson & family , $7.2 ,78,Sweden,Diversified,Diversified,f
2023,333,Wang Laichun, $7.2 ,56,Hong Kong,Electronics Components,Electronics,f
2023,335,Guillaume Pousaz, $7.2 ,42,Switzerland,Fintech,Finance & Investments,m
2023,331,Robert Rich Jr, $7.2 ,82,United States,Frozen Foods,Food & Beverage,m
2022,330,Michael Kadoorie , $7.2 ,80,Hong Kong,"Hotels, Energy",Diversified,m
2022,330,Niels Peter Louis-Hansen , $7.2 ,74,Denmark,Medical Devices,Healthcare,m
2022,330,Reinhold Schmieding , $7.2 ,67,United States,Medical Devices,Healthcare,m
2023,332,Ray Lee Hunt, $7.2 ,80,United States,"Oil, Semiconductor",Telecom,m
2022,330,Lin Shu-hong , $7.2 ,93,Taiwan,Petrochemicals,Manufacturing,m
2023,334,Philip Ng, $7.2 ,64,Singapore,Real Estate,Real Estate,m
2023,342,Luis Carlos Sarmiento, $7.1 ,90,Colombia,Banking,Finance & Investments,m
2023,336,Benu Gopal Bangur, $7.1 ,92,India,Cement,Manufacturing,m
2022,336,Nik Storonsky , $7.1 ,37,United Kingdom,Fintech,Finance & Investments,m
2022,336,J. Christopher Reyes , $7.1 ,68,United States,Food Distribution,Logistics,m
2022,336,Jude Reyes , $7.1 ,66,United States,Food Distribution,Logistics,m
2023,337,Johann Graf, $7.1 ,76,Austria,Gambling,Gambling & Casinos,m
2022,336,Arthur Blank , $7.1 ,79,United States,Home Depot,Sports,m
2022,336,Qian Dongqi & family , $7.1 ,64,China,Home-Cleaning Robots,Automotive,m
2023,341,Robert Rowling, $7.1 ,70,United States,"Hotels, Investments",Finance & Investments,m
2023,340,Rekha Jhunjhunwala, $7.1 ,60,India,Investments,Diversified,f
2022,336,Silvio Berlusconi & family , $7.1 ,85,Italy,Media,Media & Entertainment,m
2023,339,Ronda Stryker, $7.1 ,69,United States,Medical Equipment,Healthcare,f
2023,338,Tamara Gustavson, $7.1 ,61,United States,Semiconductor,Service,f
2022,336,Zhou Qunfei & family , $7.1 ,52,Hong Kong,Smartphone Screens,Smartphones,f
2023,349,Andre Esteves, $7.0 ,55,Brazil,Banking,Finance & Investments,m
2022,343,Deng Weiming & family , $7.0 ,53,China,Battery Components,Energy,m
2022,343,Seo Jung-jin , $7.0 ,64,South Korea,Biotech,Healthcare,m
2023,350,Dennis Washington, $7.0 ,89,United States,"Construction, Mining Machinery",Construction & Engineering,m
2023,345,Tatyana Bakalchuk, $7.0 ,48,Russia,E-Commerce,Technology,f
2023,348,Frederik Paulsen, $7.0 ,73,Sweden,Health Clinics,Healthcare,m
2022,343,Judy Faulkner , $7.0 ,78,United States,Health It,Healthcare,f
2023,352,Edythe Broad & family, $7.0 ,87,United States,"Homebuilding, Nfl Team",Real Estate,f
2022,343,Robin Li , $7.0 ,53,China,Internet Search,Technology,m
2022,343,David Reuben , $7.0 ,83,United Kingdom,"Investments, Real Estate",Diversified,m
2022,343,Carrie Perrodo & family , $7.0 ,71,France,Oil,Energy,f
2023,351,Law Kar Po, $7.0 ,75,Hong Kong,Real Estate,Real Estate,m
2023,346,Robert Ng, $7.0 ,71,Singapore,Real Estate,Real Estate,m
2022,343,Simon Reuben , $7.0 ,80,United Kingdom,"Real Estate, Investments",Real Estate,m
2023,347,M.A. Yusuff Ali, $7.0 ,67,India,Retail,Fashion & Retail,m
2023,344,Ding Shijia, $7.0 ,59,China,Sports Apparel,Fashion & Retail,m
2023,343,Stephen Bisciotti, $7.0 ,63,United States,Stainless Steel Products,Sports,m
2023,16,Jim Walton & family, $68.5 ,75,United States,Walmart,Fashion & Retail,m
2023,17,Rob Walton & family, $67.7 ,79,United States,"Walmart, Logistics",Fashion & Retail,m
2023,18,Michael Dell, $67.5 ,58,United States,Dental Implants,Technology,m
